date,volume,open,high,low,close,adjclose
2016-10-17,6100,39.900001525878906,39.959999084472656,39.900001525878906,39.939998626708984,32.63389587402344
2016-10-13,1500,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,32.71561813354492
2016-10-12,3100,40.38999938964844,40.47999954223633,40.375999450683594,40.428001403808594,33.03263473510742
2016-10-11,4500,40.452999114990234,40.61000061035156,40.369998931884766,40.61000061035156,33.18134307861328
2016-10-07,800,40.29999923706055,40.29999923706055,40.189998626708984,40.189998626708984,32.83816909790039
2016-10-06,500,40.36000061035156,40.369998931884766,40.310001373291016,40.36000061035156,32.97707748413086
2016-10-05,2400,40.33000183105469,40.36000061035156,40.19599914550781,40.19599914550781,32.84307098388672
2016-10-04,800,40.48899841308594,40.48899841308594,40.45000076293945,40.45000076293945,33.05060577392578
2016-10-03,500,40.400001525878906,40.45199966430664,40.400001525878906,40.45199966430664,33.05224609375
2016-09-30,300,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,33.036712646484375
2016-09-29,2700,40.86800003051758,40.86800003051758,40.59000015258789,40.720001220703125,33.12620544433594
2016-09-26,600,40.5,40.5,40.5,40.5,32.94723892211914
2016-09-23,700,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,33.004180908203125
2016-09-22,200,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,32.84962463378906
2016-09-21,400,40.38999938964844,40.46900177001953,40.38999938964844,40.46900177001953,32.92202377319336
2016-09-20,1300,39.83000183105469,39.83000183105469,39.79999923706055,39.83000183105469,32.40217971801758
2016-09-19,1400,40.41999816894531,40.470001220703125,39.7400016784668,39.840999603271484,32.4111328125
2016-09-16,900,39.529998779296875,40.303001403808594,39.5,40.303001403808594,32.78697967529297
2016-09-15,2000,39.400001525878906,39.439998626708984,39.400001525878906,39.41999816894531,32.06863784790039
2016-09-14,3400,39.310001373291016,39.5099983215332,39.29999923706055,39.29999923706055,31.971017837524414
2016-09-13,4000,40.2599983215332,40.310001373291016,39.202999114990234,39.202999114990234,31.89211082458496
2016-09-12,3500,39.54999923706055,39.71699905395508,39.54999923706055,39.689998626708984,32.28827667236328
2016-09-09,1500,40.310001373291016,40.529998779296875,39.630001068115234,39.630001068115234,32.23948669433594
2016-09-08,300,40.709999084472656,40.9640007019043,40.709999084472656,40.9640007019043,33.324710845947266
2016-09-07,1700,40.810001373291016,40.81999969482422,40.810001373291016,40.81999969482422,33.20756912231445
2016-09-06,700,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,33.45160675048828
2016-09-02,2600,40.33000183105469,40.79499816894531,40.150001525878906,40.150001525878906,32.66250228881836
2016-09-01,2300,40.20000076293945,40.71500015258789,40.20000076293945,40.689998626708984,33.101806640625
2016-08-31,400,40.71799850463867,40.71799850463867,40.16999816894531,40.69200134277344,32.96106719970703
2016-08-30,500,40.400001525878906,40.40299987792969,40.400001525878906,40.4010009765625,32.72534942626953
2016-08-29,900,40.68000030517578,40.779998779296875,40.650001525878906,40.70000076293945,32.96754837036133
2016-08-26,6100,40.79999923706055,40.95000076293945,40.36000061035156,40.52199935913086,32.823368072509766
2016-08-24,300,40.875,40.875,40.875,40.875,33.10929870605469
2016-08-23,1600,40.970001220703125,40.970001220703125,40.34000015258789,40.34000015258789,32.675933837890625
2016-08-18,600,40.630001068115234,40.630001068115234,40.36000061035156,40.36000061035156,32.692138671875
2016-08-17,2000,40.619998931884766,40.650001525878906,40.130001068115234,40.130001068115234,32.505828857421875
2016-08-16,1700,40.5,40.779998779296875,40.5,40.7599983215332,33.01613998413086
2016-08-15,1700,40.81999969482422,40.86000061035156,40.28200149536133,40.28200149536133,32.62896728515625
2016-08-11,1900,40.400001525878906,40.810001373291016,40.400001525878906,40.810001373291016,33.0566520690918
2016-08-10,100,40.46200180053711,40.46200180053711,40.46200180053711,40.46200180053711,32.77476501464844
2016-08-09,1000,39.84000015258789,40.29999923706055,39.84000015258789,40.29999923706055,32.6435432434082
2016-08-08,2900,39.709999084472656,40.380001068115234,39.709999084472656,40.0099983215332,32.408634185791016
2016-08-05,1300,40.332000732421875,40.58000183105469,40.332000732421875,40.58000183105469,32.87033462524414
2016-08-04,300,39.75600051879883,39.75600051879883,39.75600051879883,39.75600051879883,32.20289993286133
2016-08-03,700,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,32.42483139038086
2016-08-01,1500,39.582000732421875,39.582000732421875,39.349998474121094,39.349998474121094,31.874021530151367
2016-07-29,800,40.32899856567383,40.43000030517578,40.13999938964844,40.13999938964844,32.37622833251953
2016-07-28,800,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,32.013267517089844
2016-07-26,800,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,31.9326229095459
2016-07-25,800,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,31.99712562561035
2016-07-22,3500,40.47999954223633,40.483001708984375,39.7599983215332,39.7599983215332,32.069740295410156
2016-07-21,2400,39.560001373291016,40.13999938964844,39.481998443603516,39.4900016784668,31.85196304321289
2016-07-20,1700,40.0099983215332,40.029998779296875,40,40.029998779296875,32.28752136230469
2016-07-19,1500,40.180999755859375,40.180999755859375,40.029998779296875,40.029998779296875,32.28752136230469
2016-07-18,7700,39.95000076293945,39.95000076293945,39.86000061035156,39.861000061035156,32.15120315551758
2016-07-15,6000,40.189998626708984,40.19499969482422,39.540000915527344,39.540000915527344,31.89227867126465
2016-07-14,1800,39.47999954223633,40.279998779296875,39.47999954223633,39.5099983215332,31.868099212646484
2016-07-13,4400,39.62200164794922,40.2599983215332,39.540000915527344,39.540000915527344,31.89227867126465
2016-07-12,2200,40.25,40.25,40,40,32.26332473754883
2016-07-11,4500,39.84000015258789,40.0099983215332,39.72999954223633,39.72999954223633,32.0455322265625
2016-07-08,1800,39.540000915527344,39.77799987792969,39.290000915527344,39.290000915527344,31.69064712524414
2016-07-07,1000,38.81999969482422,39.5099983215332,38.79999923706055,39.5099983215332,31.868099212646484
2016-07-06,1500,39.560001373291016,39.560001373291016,39.02000045776367,39.02000045776367,31.472877502441406
2016-07-05,2600,39.630001068115234,39.630001068115234,39.290000915527344,39.290000915527344,31.69064712524414
2016-07-01,1800,39.65999984741211,39.678001403808594,39.18000030517578,39.18000030517578,31.601911544799805
2016-06-30,1600,38.849998474121094,38.849998474121094,38.84000015258789,38.84000015258789,31.26717185974121
2016-06-29,6300,38.599998474121094,39.099998474121094,38.599998474121094,38.61000061035156,31.08202362060547
2016-06-28,377100,38.45399856567383,39.04999923706055,38.45399856567383,39.04999923706055,31.436235427856445
2016-06-27,7100,38.689998626708984,39.16999816894531,38.63800048828125,38.8489990234375,31.274429321289062
2016-06-23,400,39.27000045776367,39.27000045776367,38.869998931884766,38.869998931884766,31.291337966918945
2016-06-22,300,39.08000183105469,39.08000183105469,39.040000915527344,39.040000915527344,31.428190231323242
2016-06-21,3400,39.5,39.5,38.619998931884766,38.99300003051758,31.390356063842773
2016-06-20,1700,38.95000076293945,39.0099983215332,38.95000076293945,38.9900016784668,31.3879451751709
2016-06-17,2400,38.470001220703125,38.560001373291016,38.459999084472656,38.55500030517578,31.037736892700195
2016-06-16,800,38.6510009765625,38.6510009765625,38.6510009765625,38.6510009765625,31.115032196044922
2016-06-15,5900,38.34000015258789,38.80500030517578,38.33000183105469,38.47999954223633,30.977373123168945
2016-06-14,7900,38.41999816894531,38.608001708984375,38.400001525878906,38.48699951171875,30.983013153076172
2016-06-13,900,38.70000076293945,38.720001220703125,38.70000076293945,38.720001220703125,31.170570373535156
2016-06-10,300,38.80799865722656,38.80799865722656,38.80799865722656,38.80799865722656,31.241426467895508
2016-06-08,500,39.15999984741211,39.15999984741211,38.900001525878906,38.970001220703125,31.371828079223633
2016-06-07,2200,39.029998779296875,39.099998474121094,39.029998779296875,39.060001373291016,31.44428253173828
2016-06-06,3000,38.84000015258789,38.900001525878906,38.525001525878906,38.88999938964844,31.30743408203125
2016-06-03,400,38.439998626708984,38.560001373291016,38.439998626708984,38.560001373291016,31.041790008544922
2016-06-02,900,38.869998931884766,38.869998931884766,38.24399948120117,38.619998931884766,31.09007453918457
2016-06-01,3000,38.560001373291016,38.59600067138672,38.54999923706055,38.59600067138672,31.070758819580078
2016-05-31,500,38.27000045776367,38.310001373291016,38.27000045776367,38.290000915527344,30.717355728149414
2016-05-27,6400,38.529998779296875,38.59000015258789,38.472999572753906,38.540000915527344,30.917909622192383
2016-05-26,1100,38.540000915527344,38.54999923706055,38.540000915527344,38.540000915527344,30.917909622192383
2016-05-25,400,38.18000030517578,38.35900115966797,38.18000030517578,38.35900115966797,30.772693634033203
2016-05-24,1400,38.25600051879883,38.32500076293945,38.09000015258789,38.32099914550781,30.742223739624023
2016-05-23,7000,37.95000076293945,38.29999923706055,37.810001373291016,38.29999923706055,30.725366592407227
2016-05-20,1200,37.880001068115234,37.959999084472656,37.869998931884766,37.959999084472656,30.452600479125977
2016-05-19,2300,38.040000915527344,38.150001525878906,38.040000915527344,38.150001525878906,30.605043411254883
2016-05-18,1500,38.31999969482422,38.36000061035156,38.20000076293945,38.220001220703125,30.66119956970215
2016-05-17,900,38.310001373291016,38.33000183105469,38.2599983215332,38.2599983215332,30.69329261779785
2016-05-16,100,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,30.572952270507812
2016-05-13,2200,38.209999084472656,38.22999954223633,38.11000061035156,38.11000061035156,30.572952270507812
2016-05-12,1200,38.29899978637695,38.29899978637695,38.15299987792969,38.17100143432617,30.62187957763672
2016-05-11,4400,38.18000030517578,38.36000061035156,37.77000045776367,38.31999969482422,30.741422653198242
2016-05-10,1800,38.145999908447266,38.189998626708984,38.14500045776367,38.189998626708984,30.637121200561523
2016-05-09,1700,38.02000045776367,38.119998931884766,37.63999938964844,37.63999938964844,30.195892333984375
2016-05-06,200,38.034000396728516,38.034000396728516,38.034000396728516,38.034000396728516,30.511980056762695
2016-05-05,600,38.03900146484375,38.06700134277344,38.03900146484375,38.06700134277344,30.53844451904297
2016-05-04,1200,38.11000061035156,38.13199996948242,37.94900131225586,37.94900131225586,30.44379425048828
2016-05-03,300,37.689998626708984,38.08599853515625,37.689998626708984,38.08599853515625,30.55368995666504
2016-05-02,1600,38.459999084472656,38.459999084472656,38.38999938964844,38.41999816894531,30.82163429260254
2016-04-29,2000,38.5,38.5,38.400001525878906,38.400001525878906,30.698898315429688
2016-04-28,500,38.07500076293945,38.630001068115234,38.07500076293945,38.630001068115234,30.882770538330078
2016-04-27,100,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,30.786842346191406
2016-04-26,500,38.44499969482422,38.44499969482422,38.439998626708984,38.439998626708984,30.730873107910156
2016-04-25,1000,38.400001525878906,38.400001525878906,38.36000061035156,38.369998931884766,30.674909591674805
2016-04-22,500,38.34000015258789,38.369998931884766,38.34000015258789,38.369998931884766,30.674909591674805
2016-04-21,300,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,30.82681655883789
2016-04-20,800,38.529998779296875,38.59000015258789,38.52000045776367,38.59000015258789,30.850797653198242
2016-04-19,200,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,30.6429443359375
2016-04-18,300,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,30.371124267578125
2016-04-15,700,37.933998107910156,37.933998107910156,37.93000030517578,37.93000030517578,30.323144912719727
2016-04-14,5400,38.07500076293945,38.07899856567383,37.619998931884766,37.619998931884766,30.075328826904297
2016-04-12,1800,37.65599822998047,37.7599983215332,37.48899841308594,37.7599983215332,30.187246322631836
2016-04-11,800,37.61000061035156,37.650001525878906,37.61000061035156,37.650001525878906,30.099306106567383
2016-04-08,1200,37.310001373291016,37.369998931884766,37.310001373291016,37.358001708984375,29.86588478088379
2016-04-07,600,37.38999938964844,37.38999938964844,37.2599983215332,37.2599983215332,29.78752899169922
2016-04-06,400,37.63999938964844,37.63999938964844,37.25,37.25,29.7795352935791
2016-04-05,2000,37.15999984741211,37.40599822998047,37.154998779296875,37.3650016784668,29.8714599609375
2016-04-04,1800,37.3849983215332,37.56999969482422,37.3849983215332,37.53900146484375,30.01056480407715
2016-04-01,300,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,29.99138832092285
2016-03-31,2500,37.22999954223633,37.599998474121094,37.22999954223633,37.56700134277344,30.032962799072266
2016-03-30,1900,37.558998107910156,37.558998107910156,37.53900146484375,37.55799865722656,30.025760650634766
2016-03-29,1800,37.209999084472656,37.31999969482422,37.209999084472656,37.31999969482422,29.83548927307129
2016-03-28,1600,37.099998474121094,37.33000183105469,37.099998474121094,37.33000183105469,29.843496322631836
2016-03-24,7000,37.28499984741211,37.61399841308594,36.9900016784668,37.61399841308594,30.070526123046875
2016-03-23,3200,37.189998626708984,37.35100173950195,37.189998626708984,37.220001220703125,29.75554847717285
2016-03-22,400,37.15999984741211,37.2599983215332,37.15999984741211,37.2599983215332,29.78752899169922
2016-03-21,900,37.26300048828125,37.26300048828125,37.26300048828125,37.26300048828125,29.789920806884766
2016-03-18,2400,37.25,37.314998626708984,37.2400016784668,37.3120002746582,29.8291072845459
2016-03-17,9400,37.150001525878906,37.36800003051758,36.95199966430664,37.36600112915039,29.87226676940918
2016-03-16,700,36.608001708984375,36.66999816894531,36.56999969482422,36.66999816894531,29.31585693359375
2016-03-15,8800,36.66999816894531,36.66999816894531,36.40999984741211,36.650001525878906,29.29986000061035
2016-03-14,3300,36.630001068115234,36.75,36.51599884033203,36.75,29.37980842590332
2016-03-11,4600,36.34000015258789,36.47999954223633,36.34000015258789,36.47999954223633,29.163951873779297
2016-03-10,1300,36.31999969482422,36.31999969482422,36.25,36.2599983215332,28.988065719604492
2016-03-09,1600,36.27000045776367,36.27000045776367,36.249000549316406,36.2599983215332,28.988065719604492
2016-03-08,1800,36.51900100708008,36.51900100708008,36.400001525878906,36.428001403808594,29.122373580932617
2016-03-07,1300,36.262001037597656,36.439998626708984,36.2599983215332,36.439998626708984,29.131969451904297
2016-03-04,3100,36.29899978637695,36.37900161743164,36.2599983215332,36.27000045776367,28.996065139770508
2016-03-03,5700,35.79999923706055,35.959999084472656,35.79999923706055,35.88199996948242,28.685890197753906
2016-03-02,40300,35.54999923706055,35.59199905395508,35.47999954223633,35.59199905395508,28.45404815673828
2016-03-01,1200,35.400001525878906,35.5099983215332,35.400001525878906,35.5099983215332,28.38848114013672
2016-02-29,2800,35.279998779296875,35.439998626708984,35.279998779296875,35.439998626708984,28.332521438598633
2016-02-26,500,35.27899932861328,35.27899932861328,35.237998962402344,35.237998962402344,28.171043395996094
2016-02-25,4500,34.91999816894531,34.91999816894531,34.849998474121094,34.849998474121094,27.860849380493164
2016-02-24,10900,34.67499923706055,34.810001373291016,34.672000885009766,34.810001373291016,27.82887840270996
2016-02-23,500,34.77000045776367,34.79999923706055,34.77000045776367,34.79999923706055,27.820873260498047
2016-02-22,45600,34.8390007019043,34.869998931884766,34.75,34.86000061035156,27.868846893310547
2016-02-17,1900,34.67300033569336,34.70500183105469,34.48899841308594,34.70500183105469,27.744930267333984
2016-02-16,1400,34,34.112998962402344,33.9900016784668,34.112998962402344,27.271656036376953
2016-02-12,800,33.68000030517578,33.68000030517578,33.650001525878906,33.650001525878906,26.901514053344727
2016-02-11,600,33.69300079345703,33.69300079345703,33.69300079345703,33.69300079345703,26.93589210510254
2016-02-10,900,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,27.405166625976562
2016-02-09,2000,34.150001525878906,34.20000076293945,34.040000915527344,34.20000076293945,27.341205596923828
2016-02-08,1000,34.58000183105469,34.650001525878906,34.4900016784668,34.4900016784668,27.57304573059082
2016-02-05,300,35.082000732421875,35.082000732421875,35.082000732421875,35.082000732421875,28.046316146850586
2016-02-03,7000,34.983001708984375,35.130001068115234,34.81700134277344,35.130001068115234,28.08469581604004
2016-02-02,1900,34.90800094604492,35.2400016784668,34.90800094604492,35.2400016784668,28.172632217407227
2016-02-01,24400,35.31999969482422,35.400001525878906,35.31999969482422,35.400001525878906,28.300548553466797
2016-01-29,1700,35.459999084472656,35.529998779296875,35.459999084472656,35.529998779296875,28.293352127075195
2016-01-28,3200,35.20000076293945,35.36000061035156,35.20000076293945,35.349998474121094,28.150012969970703
2016-01-27,900,35.08000183105469,35.08000183105469,34.97999954223633,35.04999923706055,27.911115646362305
2016-01-26,200,35.13800048828125,35.13800048828125,35.13800048828125,35.13800048828125,27.9811954498291
2016-01-25,200,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,27.68018341064453
2016-01-22,10000,34.68000030517578,34.91999816894531,34.65999984741211,34.91999816894531,27.807605743408203
2016-01-21,5800,34.18000030517578,34.56999969482422,34.15999984741211,34.56999969482422,27.528888702392578
2016-01-20,3400,33.81999969482422,34.45000076293945,33.81999969482422,34,27.07497215270996
2016-01-19,3300,34.77000045776367,34.77000045776367,34.56999969482422,34.56999969482422,27.528888702392578
2016-01-14,100,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,28.054454803466797
2016-01-13,4900,35.63999938964844,35.63999938964844,35.209999084472656,35.209999084472656,28.03852653503418
2016-01-12,1300,35.45000076293945,35.45000076293945,35.3390007019043,35.34000015258789,28.14204216003418
2016-01-11,1500,36.029998779296875,36.029998779296875,35.52000045776367,35.52000045776367,28.285390853881836
2016-01-08,1400,35.84000015258789,35.970001220703125,35.77000045776367,35.77000045776367,28.484466552734375
2016-01-06,3100,36.36000061035156,36.36899948120117,36.349998474121094,36.36899948120117,28.96147346496582
2016-01-05,300,36.5,36.52899932861328,36.5,36.52899932861328,29.088882446289062
2016-01-04,1600,36.65999984741211,36.65999984741211,36.41999816894531,36.41999816894531,29.00206184387207
2015-12-31,3800,36.720001220703125,36.81999969482422,36.66999816894531,36.819000244140625,29.319795608520508
2015-12-30,2300,36.689998626708984,36.689998626708984,36.650001525878906,36.66899871826172,29.200361251831055
2015-12-29,3700,36.810001373291016,36.81999969482422,36.5989990234375,36.5989990234375,29.144620895385742
2015-12-28,2800,36.68000030517578,36.68000030517578,36.56999969482422,36.61000061035156,29.153371810913086
2015-12-24,2800,36.83000183105469,36.880001068115234,36.79999923706055,36.82400131225586,29.323802947998047
2015-12-23,5100,36.599998474121094,36.61899948120117,36.303001403808594,36.303001403808594,28.908905029296875
2015-12-21,800,36.29999923706055,36.29999923706055,36.2869987487793,36.2869987487793,28.74724578857422
2015-12-18,5700,36.58000183105469,36.58000183105469,36.2400016784668,36.2400016784668,28.710018157958984
2015-12-17,6300,36.5,36.650001525878906,36.34400177001953,36.43000030517578,28.860549926757812
2015-12-16,6700,36.31999969482422,36.5099983215332,36.31999969482422,36.5099983215332,28.923913955688477
2015-12-15,2300,35.90999984741211,36.15299987792969,35.90999984741211,36.15299987792969,28.641098022460938
2015-12-14,1700,35.83000183105469,35.939998626708984,35.71099853515625,35.71099853515625,28.290943145751953
2015-12-11,6200,36.7599983215332,36.7599983215332,36.15999984741211,36.15999984741211,28.646644592285156
2015-12-10,5600,36.83599853515625,36.880001068115234,36.83599853515625,36.87900161743164,29.216259002685547
2015-12-09,8700,36.849998474121094,36.9900016784668,36.75600051879883,36.779998779296875,29.137821197509766
2015-12-08,1200,36.65999984741211,36.709999084472656,36.65999984741211,36.709999084472656,29.08236312866211
2015-12-07,7600,37.04999923706055,37.04999923706055,36.84000015258789,36.84000015258789,29.18535614013672
2015-12-04,800,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,29.518089294433594
2015-12-03,4400,37.7400016784668,37.7400016784668,37.23500061035156,37.23500061035156,29.498279571533203
2015-12-02,1500,37.66999816894531,37.66999816894531,37.49100112915039,37.49100112915039,29.70108413696289
2015-12-01,400,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,29.89834976196289
2015-11-30,3600,37.7599983215332,37.790000915527344,37.7599983215332,37.77000045776367,29.922128677368164
2015-11-27,1000,37.72999954223633,37.7400016784668,37.70000076293945,37.7400016784668,29.89834976196289
2015-11-25,2600,37.64099884033203,37.720001220703125,37.64099884033203,37.689998626708984,29.858734130859375
2015-11-24,6400,37.93000030517578,37.93000030517578,37.720001220703125,37.85499954223633,29.854793548583984
2015-11-23,6300,37.939998626708984,38,37.68000030517578,37.750999450683594,29.77275276184082
2015-11-20,2300,38.029998779296875,38.029998779296875,37.959999084472656,37.959999084472656,29.937589645385742
2015-11-19,8100,38.0099983215332,38.0099983215332,37.97999954223633,37.9900016784668,29.961254119873047
2015-11-18,3400,37.9900016784668,38.130001068115234,37.970001220703125,37.97999954223633,29.953367233276367
2015-11-17,700,37.810001373291016,37.880001068115234,37.810001373291016,37.810001373291016,29.819286346435547
2015-11-16,1800,37.77000045776367,37.88999938964844,37.77000045776367,37.88999938964844,29.882383346557617
2015-11-13,3500,37.90999984741211,37.90999984741211,37.7400016784668,37.7599983215332,29.77985954284668
2015-11-12,3100,38.040000915527344,38.040000915527344,37.98899841308594,37.99100112915039,29.96204948425293
2015-11-11,2400,38.150001525878906,38.18000030517578,38.10100173950195,38.16999816894531,30.10321807861328
2015-11-10,900,38.18899917602539,38.198001861572266,38.18899917602539,38.198001861572266,30.12529182434082
2015-11-09,6500,38.720001220703125,38.720001220703125,38.27000045776367,38.27000045776367,30.18206214904785
2015-11-06,5300,38.66999816894531,38.66999816894531,38.54499816894531,38.54499816894531,30.39894676208496
2015-11-05,2500,38.81999969482422,38.81999969482422,38.7400016784668,38.7400016784668,30.552743911743164
2015-11-04,5400,38.880001068115234,38.880001068115234,38.709999084472656,38.709999084472656,30.529090881347656
2015-11-03,5500,38.77000045776367,38.91999816894531,38.75,38.90999984741211,30.686809539794922
2015-11-02,5800,38.470001220703125,38.709999084472656,38.38999938964844,38.709999084472656,30.529090881347656
2015-10-30,5100,38.45600128173828,38.540000915527344,38.45600128173828,38.540000915527344,30.3950138092041
2015-10-29,5400,38.599998474121094,38.630001068115234,38.56999969482422,38.599998474121094,30.442337036132812
2015-10-28,2000,38.63199996948242,38.63600158691406,38.4900016784668,38.59000015258789,30.4344425201416
2015-10-27,1800,38.599998474121094,38.599998474121094,38.5099983215332,38.5099983215332,30.37136459350586
2015-10-26,4400,38.66999816894531,38.689998626708984,38.630001068115234,38.63999938964844,30.473888397216797
2015-10-23,4100,38.849998474121094,38.849998474121094,38.650001525878906,38.7400016784668,30.552743911743164
2015-10-22,5600,38.70000076293945,38.75,38.62699890136719,38.75,30.56062889099121
2015-10-21,700,38.630001068115234,38.630001068115234,38.62200164794922,38.630001068115234,30.465984344482422
2015-10-19,5200,38.470001220703125,38.47999954223633,38.41999816894531,38.459999084472656,30.331918716430664
2015-10-16,5700,38.4900016784668,38.4900016784668,38.19900131225586,38.220001220703125,30.142635345458984
2015-10-15,3400,38.5099983215332,38.5099983215332,38.125999450683594,38.27000045776367,30.18206214904785
2015-10-14,1900,38.15999984741211,38.15999984741211,38.08000183105469,38.08000183105469,30.032236099243164
2015-10-13,2500,38.2599983215332,38.2599983215332,38.189998626708984,38.189998626708984,30.118980407714844
2015-10-09,94300,38.540000915527344,38.540000915527344,38.189998626708984,38.229000091552734,30.149742126464844
2015-10-08,2300,38.15999984741211,38.290000915527344,38.0890007019043,38.290000915527344,30.19783592224121
2015-10-07,4100,37.970001220703125,38.07899856567383,37.95000076293945,38.040000915527344,30.000688552856445
2015-10-06,6400,37.880001068115234,37.880001068115234,37.77000045776367,37.84299850463867,29.845304489135742
2015-10-05,4700,37.41999816894531,37.619998931884766,37.41999816894531,37.619998931884766,29.669437408447266
2015-10-02,200,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,29.448619842529297
2015-10-01,1900,37.39899826049805,37.39899826049805,37.380001068115234,37.380001068115234,29.480165481567383
2015-09-30,3200,37.220001220703125,37.380001068115234,37.209999084472656,37.380001068115234,29.480165481567383
2015-09-29,8400,37.529998779296875,37.529998779296875,37.45000076293945,37.47999954223633,29.41628646850586
2015-09-28,5500,37.810001373291016,37.810001373291016,37.577999114990234,37.58000183105469,29.494779586791992
2015-09-25,13100,38.029998779296875,38.08000183105469,37.970001220703125,37.970001220703125,29.800870895385742
2015-09-24,1100,38.040000915527344,38.040000915527344,37.939998626708984,37.939998626708984,29.777326583862305
2015-09-23,4900,38.06999969482422,38.13999938964844,38.06999969482422,38.11000061035156,29.910741806030273
2015-09-22,5000,38.099998474121094,38.099998474121094,38.077999114990234,38.09000015258789,29.89505386352539
2015-09-21,5500,38.27000045776367,38.279998779296875,38.25,38.27000045776367,30.036317825317383
2015-09-18,2400,38.189998626708984,38.2599983215332,38.189998626708984,38.25,30.020620346069336
2015-09-17,300,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,29.981380462646484
2015-09-16,800,38.16999816894531,38.220001220703125,38.15999984741211,38.220001220703125,29.9970703125
2015-09-15,200,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,30.012775421142578
2015-09-11,300,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,29.910741806030273
2015-09-10,200,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,29.89505386352539
2015-09-03,300,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,29.87934684753418
2015-09-01,1000,38,38,38,38,29.824398040771484
2015-08-31,1500,38.279998779296875,38.305999755859375,38.220001220703125,38.305999755859375,30.064577102661133
2015-08-28,400,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,30.035524368286133
2015-08-27,2600,38.40999984741211,38.439998626708984,38.380001068115234,38.38999938964844,29.98866081237793
2015-08-26,3000,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,29.85586929321289
2015-08-25,1000,38.25,38.4900016784668,38.25,38.4900016784668,30.0667724609375
2015-08-21,200,38.75,38.75,38.75,38.75,30.269868850708008
2015-08-18,800,39.2599983215332,39.2599983215332,39.22999954223633,39.22999954223633,30.644832611083984
2015-08-13,100,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,30.67607879638672
2015-08-10,200,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,30.793243408203125
2015-08-05,100,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,30.926054000854492
2015-07-31,300,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,30.980731964111328
2015-07-30,200,39.75,39.75,39.75,39.75,31.051048278808594
2015-07-29,400,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,30.894821166992188
2015-07-24,200,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,31.011991500854492
2015-07-23,400,39.7400016784668,39.7400016784668,39.720001220703125,39.720001220703125,31.027616500854492
2015-07-22,300,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,31.144775390625
2015-07-21,200,39.981998443603516,39.981998443603516,39.981998443603516,39.981998443603516,31.232271194458008
2015-07-20,200,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,31.261945724487305
2015-07-17,400,40.18000030517578,40.18000030517578,40.150001525878906,40.150001525878906,31.363500595092773
2015-07-13,1200,40.29999923706055,40.29999923706055,40.060001373291016,40.08000183105469,31.308818817138672
